Step,GreenLight,Queues,Reward,Action
434,4,"[0, 2, 8, 5]",-15.0,4
435,4,"[0, 2, 8, 4]",-14.0,0
436,4,"[0, 2, 9, 3]",-14.0,0
437,4,"[0, 2, 9, 2]",-13.0,4
438,4,"[0, 2, 9, 1]",-13.0,2
439,2,"[0, 2, 9, 1]",-13.0,4
440,4,"[0, 2, 9, 1]",-13.0,1
441,1,"[0, 2, 9, 1]",-13.0,4
442,4,"[0, 2, 9, 1]",-13.0,1
443,1,"[1, 2, 9, 1]",-14.0,4
444,4,"[1, 2, 9, 1]",-14.0,1
445,1,"[1, 2, 9, 1]",-14.0,3
446,3,"[1, 2, 9, 1]",-14.0,1
447,1,"[1, 2, 9, 1]",-14.0,2
448,2,"[1, 3, 9, 1]",-15.0,4
449,4,"[1, 3, 9, 1]",-15.0,3
450,3,"[1, 3, 9, 1]",-15.0,1
451,1,"[1, 4, 9, 1]",-15.0,0
452,1,"[0, 4, 9, 1]",-15.0,4
453,4,"[0, 4, 9, 1]",-14.0,0
454,4,"[0, 5, 9, 0]",-14.0,0
455,4,"[0, 5, 9, 0]",-14.0,0
456,4,"[0, 5, 9, 0]",-15.0,1
457,1,"[0, 5, 9, 0]",-15.0,4
458,4,"[1, 5, 9, 0]",-15.0,0
459,4,"[1, 5, 10, 0]",-16.0,0
460,4,"[1, 5, 10, 0]",-17.0,1
461,1,"[1, 5, 10, 0]",-16.0,0
462,1,"[0, 5, 10, 1]",-17.0,2
463,2,"[0, 5, 10, 1]",-17.0,1
464,1,"[0, 5, 10, 1]",-17.0,4
465,4,"[0, 5, 10, 1]",-16.0,0
466,4,"[1, 5, 10, 0]",-17.0,3
467,3,"[2, 5, 11, 0]",-18.0,0
468,3,"[2, 5, 10, 0]",-17.0,3
469,3,"[2, 5, 10, 0]",-17.0,0
470,3,"[2, 5, 9, 0]",-17.0,4
471,4,"[2, 5, 9, 0]",-17.0,3
472,3,"[3, 5, 9, 1]",-19.0,1
473,1,"[3, 5, 9, 1]",-18.0,0
474,1,"[2, 5, 9, 1]",-18.0,3
475,3,"[2, 5, 10, 1]",-19.0,2
476,2,"[2, 5, 10, 1]",-18.0,0
477,2,"[2, 4, 10, 1]",-18.0,3
478,3,"[2, 4, 10, 1]",-18.0,4
479,4,"[2, 4, 10, 1]",-17.0,0
480,4,"[2, 4, 10, 0]",-16.0,0
481,4,"[2, 4, 11, 0]",-18.0,3
482,3,"[2, 4, 11, 0]",-17.0,3
483,3,"[2, 4, 10, 0]",-16.0,0
484,3,"[2, 4, 10, 0]",-17.0,2
485,2,"[2, 4, 10, 0]",-17.0,1
486,1,"[2, 4, 10, 0]",-17.0,3
487,3,"[2, 4, 11, 0]",-18.0,4
488,4,"[2, 4, 11, 0]",-17.0,4
489,4,"[2, 5, 11, 0]",-19.0,3
490,3,"[2, 5, 11, 0]",-19.0,4
491,4,"[2, 5, 11, 0]",-19.0,2
492,2,"[2, 6, 11, 0]",-19.0,2
493,2,"[2, 5, 11, 0]",-18.0,2
494,2,"[2, 4, 11, 0]",-18.0,1
495,1,"[2, 4, 11, 0]",-18.0,3
496,3,"[2, 4, 11, 0]",-17.0,3
497,3,"[3, 5, 10, 0]",-18.0,3
498,3,"[3, 5, 9, 0]",-17.0,3
499,3,"[4, 5, 8, 0]",-18.0,2
500,2,"[4, 5, 8, 0]",-18.0,1
501,1,"[4, 5, 9, 0]",-19.0,2
502,2,"[4, 5, 9, 0]",-18.0,0
503,2,"[4, 4, 10, 0]",-19.0,3
504,3,"[4, 4, 10, 0]",-19.0,2
505,2,"[4, 4, 10, 0]",-19.0,4
506,4,"[4, 4, 10, 1]",-20.0,3
507,3,"[4, 4, 10, 1]",-19.0,0
508,3,"[4, 4, 9, 1]",-19.0,1
509,1,"[5, 4, 9, 1]",-20.0,4
510,4,"[5, 4, 9, 1]",-19.0,0
511,4,"[5, 4, 9, 0]",-18.0,4
512,4,"[5, 4, 9, 1]",-20.0,3
513,3,"[5, 4, 9, 1]",-20.0,4
514,4,"[5, 4, 9, 1]",-20.0,3
515,3,"[6, 4, 9, 1]",-21.0,4
516,4,"[6, 4, 9, 1]",-21.0,1
517,1,"[6, 4, 9, 1]",-21.0,3
518,3,"[7, 4, 9, 1]",-21.0,0
519,3,"[7, 4, 8, 1]",-20.0,0
520,3,"[7, 5, 7, 1]",-21.0,4
521,4,"[7, 5, 7, 1]",-21.0,1
522,1,"[7, 5, 8, 2]",-23.0,4
523,4,"[7, 5, 8, 3]",-24.0,3
524,3,"[7, 5, 8, 3]",-24.0,4
525,4,"[7, 5, 8, 3]",-24.0,3
526,3,"[7, 5, 8, 3]",-24.0,4
527,4,"[7, 5, 8, 3]",-23.0,4
528,4,"[7, 6, 8, 2]",-23.0,4
529,4,"[7, 6, 8, 1]",-22.0,4
530,4,"[7, 6, 8, 0]",-22.0,1
531,1,"[7, 6, 8, 0]",-21.0,1
532,1,"[6, 6, 8, 0]",-20.0,0
533,1,"[5, 6, 8, 0]",-20.0,4
534,4,"[5, 6, 8, 0]",-19.0,4
535,4,"[5, 6, 8, 0]",-20.0,3
536,3,"[5, 6, 8, 0]",-20.0,4
537,4,"[5, 6, 8, 0]",-20.0,2
538,2,"[5, 6, 8, 0]",-19.0,2
539,2,"[5, 5, 9, 0]",-20.0,4
540,4,"[5, 5, 9, 1]",-20.0,4
541,4,"[5, 5, 9, 0]",-20.0,3
542,3,"[5, 5, 9, 0]",-19.0,3
543,3,"[5, 5, 9, 0]",-20.0,1
544,1,"[5, 5, 9, 0]",-19.0,0
545,1,"[4, 5, 9, 0]",-19.0,4
546,4,"[4, 5, 10, 1]",-21.0,3
547,3,"[4, 5, 11, 1]",-21.0,3
548,3,"[4, 6, 10, 1]",-22.0,4
549,4,"[5, 6, 10, 1]",-22.0,0
550,4,"[5, 6, 10, 0]",-22.0,1
551,1,"[5, 6, 10, 0]",-21.0,1
552,1,"[4, 6, 10, 0]",-21.0,4
553,4,"[4, 6, 10, 1]",-21.0,4
554,4,"[4, 6, 11, 0]",-22.0,1
555,1,"[4, 6, 11, 0]",-21.0,0
556,1,"[3, 6, 11, 0]",-20.0,1
557,1,"[2, 6, 11, 0]",-20.0,2
558,2,"[2, 6, 11, 0]",-20.0,4
559,4,"[2, 6, 11, 0]",-19.0,0
560,4,"[2, 6, 11, 0]",-20.0,1
561,1,"[2, 6, 11, 0]",-19.0,1
562,1,"[1, 6, 11, 1]",-20.0,3
563,3,"[1, 6, 11, 1]",-20.0,1
564,1,"[1, 6, 11, 1]",-20.0,2
565,2,"[2, 6, 11, 2]",-21.0,2
566,2,"[2, 5, 11, 2]",-20.0,0
567,2,"[2, 4, 11, 3]",-21.0,4
568,4,"[2, 4, 11, 3]",-21.0,3
569,3,"[2, 4, 11, 3]",-20.0,0
570,3,"[2, 4, 10, 3]",-19.0,0
571,3,"[3, 4, 9, 3]",-20.0,2
572,2,"[3, 4, 9, 3]",-19.0,2
573,2,"[3, 3, 9, 3]",-18.0,2
574,2,"[3, 2, 9, 3]",-18.0,4
575,4,"[3, 2, 10, 3]",-19.0,1
576,1,"[3, 2, 10, 3]",-18.0,1
577,1,"[2, 2, 10, 3]",-18.0,2
578,2,"[2, 2, 10, 3]",-17.0,2
579,2,"[2, 1, 10, 3]",-17.0,3
580,3,"[2, 1, 10, 3]",-17.0,2
581,2,"[2, 1, 11, 3]",-17.0,2
582,2,"[2, 0, 11, 3]",-16.0,0
583,2,"[2, 0, 11, 3]",-17.0,3
584,3,"[2, 0, 11, 4]",-17.0,3
585,3,"[2, 0, 10, 4]",-17.0,1
586,1,"[2, 0, 10, 4]",-17.0,3
587,3,"[2, 0, 10, 4]",-17.0,1
588,1,"[2, 0, 10, 4]",-17.0,3
589,3,"[2, 0, 10, 4]",-17.0,1
590,1,"[2, 0, 10, 4]",-17.0,2
591,2,"[2, 0, 10, 4]",-17.0,1
592,1,"[2, 0, 10, 4]",-17.0,3
593,3,"[2, 0, 10, 4]",-17.0,4
594,4,"[2, 0, 10, 4]",-17.0,2
595,2,"[2, 0, 10, 5]",-18.0,4
596,4,"[2, 0, 10, 6]",-18.0,4
597,4,"[2, 0, 10, 5]",-18.0,3
598,3,"[2, 0, 10, 5]",-18.0,1
599,1,"[2, 0, 10, 5]",-18.0,3
600,3,"[3, 0, 10, 5]",-18.0,0
601,3,"[4, 0, 9, 5]",-18.0,0
602,3,"[4, 0, 8, 5]",-18.0,4
603,4,"[4, 0, 8, 5]",-18.0,1
604,1,"[4, 0, 9, 5]",-19.0,2
605,2,"[4, 0, 9, 5]",-19.0,3
606,3,"[4, 0, 9, 5]",-18.0,0
607,3,"[4, 0, 8, 5]",-18.0,2
608,2,"[4, 0, 9, 5]",-18.0,0
609,2,"[4, 0, 9, 5]",-19.0,4
610,4,"[4, 0, 9, 5]",-19.0,2
611,2,"[4, 0, 9, 5]",-19.0,4
612,4,"[4, 0, 9, 5]",-18.0,4
613,4,"[4, 0, 9, 4]",-18.0,3
614,3,"[4, 0, 9, 4]",-18.0,1
615,1,"[4, 0, 9, 4]",-18.0,3
616,3,"[4, 0, 9, 4]",-17.0,0
617,3,"[4, 0, 8, 4]",-16.0,0
618,3,"[4, 0, 7, 4]",-15.0,3
619,3,"[4, 0, 6, 4]",-14.0,3
620,3,"[4, 0, 5, 4]",-13.0,0
621,3,"[4, 0, 4, 4]",-13.0,4
622,4,"[5, 0, 4, 4]",-14.0,3
623,3,"[5, 0, 4, 4]",-14.0,2
624,2,"[6, 0, 4, 4]",-15.0,3
625,3,"[6, 0, 4, 4]",-15.0,4
626,4,"[6, 0, 4, 4]",-15.0,3
627,3,"[6, 0, 4, 4]",-14.0,3
628,3,"[6, 0, 3, 5]",-14.0,0
629,3,"[6, 1, 2, 5]",-15.0,1
630,1,"[6, 1, 3, 5]",-16.0,2
631,2,"[6, 2, 3, 5]",-17.0,1
632,1,"[7, 2, 3, 5]",-17.0,0
633,1,"[6, 2, 3, 6]",-18.0,2
634,2,"[6, 2, 3, 7]",-19.0,3
635,3,"[6, 2, 3, 7]",-18.0,3
636,3,"[6, 2, 2, 7]",-18.0,4
637,4,"[6, 2, 2, 7]",-18.0,3
638,3,"[7, 2, 2, 7]",-18.0,3
639,3,"[7, 2, 1, 7]",-17.0,3
640,3,"[7, 2, 0, 8]",-18.0,1
641,1,"[7, 2, 0, 8]",-18.0,3
642,3,"[7, 2, 0, 8]",-17.0,0
643,3,"[7, 2, 0, 8]",-17.0,3
644,3,"[7, 2, 0, 8]",-18.0,2
645,2,"[7, 3, 0, 8]",-19.0,3
646,3,"[8, 3, 0, 8]",-20.0,4
647,4,"[9, 3, 0, 8]",-21.0,3
648,3,"[9, 3, 0, 8]",-21.0,2
649,2,"[9, 3, 0, 8]",-20.0,0
650,2,"[9, 2, 0, 8]",-20.0,3
651,3,"[9, 2, 0, 8]",-19.0,0
652,3,"[9, 3, 0, 8]",-21.0,2
653,2,"[9, 3, 1, 8]",-21.0,0
654,2,"[9, 2, 1, 8]",-20.0,0
655,2,"[9, 2, 1, 8]",-20.0,0
656,2,"[9, 1, 1, 8]",-19.0,2
657,2,"[9, 0, 1, 8]",-19.0,3
658,3,"[9, 0, 1, 8]",-18.0,0
659,3,"[9, 0, 0, 8]",-18.0,2
660,2,"[9, 0, 0, 8]",-18.0,3
661,3,"[9, 0, 0, 8]",-18.0,1
662,1,"[9, 0, 0, 8]",-17.0,1
663,1,"[8, 0, 1, 8]",-17.0,1
664,1,"[7, 0, 1, 8]",-17.0,2
665,2,"[7, 0, 2, 8]",-18.0,1
666,1,"[7, 0, 2, 8]",-18.0,3
667,3,"[7, 0, 2, 8]",-18.0,1
668,1,"[7, 0, 2, 9]",-19.0,3
669,3,"[7, 0, 2, 9]",-18.0,3
670,3,"[7, 0, 1, 9]",-17.0,3
671,3,"[7, 0, 0, 9]",-17.0,2
672,2,"[7, 0, 0, 10]",-18.0,1
673,1,"[7, 0, 0, 11]",-19.0,3
674,3,"[7, 0, 0, 12]",-20.0,1
675,1,"[7, 1, 0, 12]",-21.0,3
676,3,"[7, 1, 0, 12]",-21.0,2
677,2,"[7, 1, 0, 12]",-21.0,3
678,3,"[7, 1, 0, 12]",-21.0,2
679,2,"[7, 1, 0, 12]",-20.0,0
680,2,"[7, 0, 0, 12]",-19.0,2
681,2,"[7, 1, 0, 12]",-21.0,3
682,3,"[7, 1, 0, 12]",-20.0,0
683,3,"[7, 1, 0, 12]",-21.0,2
684,2,"[7, 1, 0, 12]",-20.0,2
685,2,"[7, 0, 0, 12]",-20.0,4
686,4,"[7, 0, 0, 12]",-20.0,1
687,1,"[7, 0, 0, 12]",-19.0,0
688,1,"[6, 0, 0, 12]",-19.0,3
689,3,"[6, 0, 0, 12]",-18.0,0
690,3,"[6, 0, 0, 12]",-19.0,4
691,4,"[7, 0, 0, 12]",-20.0,1
692,1,"[7, 0, 0, 12]",-20.0,2
693,2,"[7, 0, 0, 12]",-20.0,4
694,4,"[7, 0, 0, 12]",-20.0,3
695,3,"[7, 0, 0, 12]",-20.0,4
696,4,"[7, 0, 0, 12]",-20.0,3
697,3,"[7, 0, 0, 12]",-20.0,4
698,4,"[7, 0, 0, 12]",-20.0,2
699,2,"[7, 0, 0, 12]",-19.0,2
700,2,"[7, 0, 1, 12]",-21.0,4
701,4,"[7, 0, 1, 12]",-21.0,1
702,1,"[7, 0, 1, 12]",-21.0,3
703,3,"[7, 1, 1, 12]",-21.0,0
704,3,"[7, 1, 1, 12]",-21.0,0
705,3,"[7, 1, 0, 12]",-20.0,0
706,3,"[7, 1, 0, 12]",-20.0,0
707,3,"[7, 1, 0, 12]",-21.0,1
708,1,"[7, 1, 0, 13]",-22.0,3
709,3,"[7, 1, 0, 13]",-22.0,1
710,1,"[7, 1, 0, 13]",-21.0,0
711,1,"[6, 2, 1, 13]",-22.0,0
712,1,"[5, 2, 2, 13]",-23.0,2
713,2,"[6, 2, 2, 13]",-23.0,0
714,2,"[6, 1, 2, 13]",-22.0,0
715,2,"[6, 0, 3, 13]",-23.0,3
716,3,"[6, 0, 3, 13]",-23.0,2
717,2,"[6, 0, 3, 13]",-23.0,1
718,1,"[6, 0, 3, 14]",-24.0,4
719,4,"[6, 0, 3, 14]",-23.0,0
720,4,"[6, 0, 3, 13]",-22.0,0
721,4,"[6, 0, 3, 12]",-22.0,3
722,3,"[6, 0, 3, 12]",-21.0,0
723,3,"[6, 0, 2, 12]",-20.0,0
724,3,"[6, 0, 1, 13]",-21.0,1
725,1,"[6, 1, 1, 13]",-22.0,2
726,2,"[6, 1, 1, 13]",-22.0,4
727,4,"[6, 1, 1, 13]",-22.0,3
728,3,"[7, 1, 1, 13]",-22.0,3
729,3,"[7, 2, 0, 13]",-22.0,0
730,3,"[7, 3, 1, 13]",-25.0,2
731,2,"[7, 3, 1, 13]",-25.0,4
732,4,"[7, 3, 2, 13]",-26.0,1
733,1,"[7, 3, 2, 13]",-26.0,2
734,2,"[7, 3, 3, 13]",-26.0,0
735,2,"[7, 2, 3, 13]",-25.0,2
736,2,"[7, 1, 3, 13]",-25.0,1
737,1,"[7, 1, 3, 13]",-25.0,3
738,3,"[7, 1, 3, 13]",-25.0,1
739,1,"[8, 1, 3, 13]",-25.0,0
740,1,"[7, 1, 3, 13]",-24.0,0
741,1,"[7, 1, 3, 14]",-26.0,2
742,2,"[7, 1, 3, 14]",-26.0,1
743,1,"[7, 1, 3, 14]",-25.0,1
744,1,"[6, 1, 3, 14]",-25.0,4
745,4,"[6, 1, 3, 14]",-25.0,1
746,1,"[6, 1, 4, 14]",-26.0,2
747,2,"[6, 1, 4, 14]",-26.0,4
748,4,"[6, 1, 5, 14]",-27.0,1
749,1,"[6, 2, 5, 15]",-29.0,4
750,4,"[6, 2, 5, 15]",-29.0,1
751,1,"[6, 2, 5, 15]",-28.0,1
752,1,"[5, 2, 5, 15]",-27.0,1
753,1,"[5, 2, 5, 15]",-28.0,2
754,2,"[5, 2, 5, 15]",-28.0,3
755,3,"[5, 2, 5, 15]",-28.0,2
756,2,"[5, 2, 5, 15]",-28.0,3
757,3,"[5, 2, 6, 15]",-28.0,3
758,3,"[5, 2, 5, 15]",-27.0,0
759,3,"[6, 2, 4, 16]",-29.0,2
760,2,"[6, 2, 4, 16]",-29.0,3
761,3,"[6, 3, 4, 16]",-30.0,1
762,1,"[6, 3, 4, 16]",-30.0,2
763,2,"[6, 3, 4, 16]",-30.0,4
764,4,"[6, 3, 4, 16]",-30.0,1
765,1,"[6, 3, 4, 16]",-30.0,4
766,4,"[6, 3, 4, 16]",-30.0,2
767,2,"[6, 4, 4, 16]",-31.0,1
768,1,"[6, 4, 5, 16]",-32.0,3
769,3,"[6, 4, 5, 16]",-32.0,1
770,1,"[6, 4, 5, 16]",-32.0,4
771,4,"[7, 4, 5, 16]",-33.0,2
772,2,"[7, 4, 5, 16]",-33.0,4
773,4,"[7, 4, 5, 17]",-34.0,2
774,2,"[7, 5, 5, 17]",-34.0,0
775,2,"[7, 4, 5, 17]",-33.0,2
776,2,"[7, 3, 5, 17]",-33.0,3
777,3,"[7, 3, 5, 17]",-33.0,2
778,2,"[7, 3, 6, 18]",-34.0,2
779,2,"[7, 2, 6, 18]",-34.0,4
780,4,"[7, 2, 6, 19]",-35.0,2
781,2,"[7, 2, 6, 19]",-34.0,2
782,2,"[7, 1, 7, 19]",-35.0,1
783,1,"[7, 1, 7, 19]",-34.0,1
784,1,"[6, 1, 7, 19]",-33.0,0
785,1,"[5, 1, 7, 20]",-34.0,2
786,2,"[5, 1, 7, 20]",-34.0,3
787,3,"[5, 1, 7, 20]",-34.0,1
788,1,"[5, 1, 7, 20]",-34.0,3
789,3,"[5, 1, 7, 20]",-34.0,1
790,1,"[5, 1, 7, 20]",-33.0,1
791,1,"[5, 1, 7, 20]",-33.0,1
792,1,"[4, 1, 7, 20]",-33.0,4
793,4,"[5, 1, 7, 21]",-35.0,3
794,3,"[5, 1, 7, 21]",-35.0,1
795,1,"[5, 1, 8, 21]",-35.0,0
796,1,"[4, 1, 9, 21]",-35.0,1
797,1,"[3, 1, 9, 21]",-34.0,1
798,1,"[2, 2, 9, 21]",-34.0,0
799,1,"[1, 3, 9, 21]",-34.0,1
800,1,"[0, 3, 9, 21]",-33.0,0
801,1,"[0, 4, 9, 21]",-34.0,1
802,1,"[0, 4, 9, 21]",-35.0,3
803,3,"[0, 4, 9, 21]",-35.0,4
804,4,"[0, 4, 9, 21]",-34.0,0
805,4,"[0, 4, 9, 20]",-33.0,0
806,4,"[0, 5, 9, 19]",-33.0,0
807,4,"[0, 5, 9, 18]",-33.0,3
808,3,"[0, 5, 9, 18]",-33.0,1
809,1,"[0, 5, 9, 18]",-32.0,0
810,1,"[0, 5, 9, 18]",-33.0,4
811,4,"[0, 5, 9, 18]",-33.0,3
812,3,"[0, 5, 9, 18]",-33.0,1
813,1,"[0, 5, 10, 18]",-33.0,0
814,1,"[0, 5, 10, 18]",-33.0,0
815,1,"[0, 5, 10, 18]",-34.0,3
816,3,"[0, 5, 10, 18]",-34.0,4
817,4,"[1, 5, 10, 18]",-35.0,2
818,2,"[1, 5, 10, 18]",-35.0,1
819,1,"[1, 5, 10, 18]",-34.0,0
820,1,"[0, 5, 10, 18]",-33.0,1
821,1,"[0, 5, 10, 19]",-34.0,0
822,1,"[0, 5, 10, 19]",-35.0,4
823,4,"[0, 5, 10, 19]",-35.0,2
824,2,"[0, 6, 10, 19]",-35.0,2
825,2,"[0, 5, 10, 19]",-35.0,4
826,4,"[0, 5, 10, 19]",-35.0,1
827,1,"[0, 5, 10, 19]",-35.0,3
828,3,"[0, 5, 10, 19]",-34.0,0
829,3,"[0, 5, 9, 19]",-33.0,3
830,3,"[0, 5, 8, 19]",-32.0,0
831,3,"[0, 5, 7, 20]",-33.0,4
832,4,"[0, 5, 7, 20]",-33.0,1
833,1,"[0, 5, 7, 20]",-32.0,0
834,1,"[1, 5, 7, 20]",-33.0,0
835,1,"[0, 5, 7, 21]",-34.0,4
836,4,"[0, 5, 7, 21]",-33.0,4
837,4,"[0, 6, 7, 20]",-33.0,0
838,4,"[0, 6, 7, 19]",-32.0,4
839,4,"[0, 6, 7, 18]",-32.0,3
840,3,"[0, 6, 7, 19]",-33.0,1
841,1,"[0, 6, 7, 19]",-32.0,0
842,1,"[0, 6, 8, 19]",-34.0,4
843,4,"[0, 6, 8, 19]",-34.0,1
844,1,"[0, 6, 8, 19]",-34.0,2
845,2,"[0, 6, 8, 19]",-34.0,3
846,3,"[0, 6, 9, 19]",-34.0,0
847,3,"[0, 6, 8, 19]",-33.0,0
848,3,"[0, 6, 7, 19]",-32.0,0
849,3,"[1, 6, 6, 19]",-32.0,0
850,3,"[1, 6, 5, 19]",-31.0,0
851,3,"[1, 6, 4, 19]",-30.0,0
852,3,"[2, 6, 3, 19]",-31.0,4
853,4,"[2, 6, 3, 19]",-31.0,1
854,1,"[2, 6, 3, 19]",-31.0,2
855,2,"[2, 6, 3, 19]",-31.0,3
856,3,"[2, 6, 3, 19]",-30.0,0
857,3,"[2, 6, 2, 19]",-30.0,2
858,2,"[2, 7, 3, 19]",-31.0,2
859,2,"[2, 6, 3, 19]",-31.0,3
860,3,"[2, 6, 4, 19]",-32.0,4
861,4,"[2, 6, 5, 19]",-33.0,2
862,2,"[2, 6, 5, 19]",-33.0,4
863,4,"[2, 6, 5, 19]",-33.0,3
864,3,"[2, 6, 5, 19]",-33.0,2
865,2,"[2, 6, 5, 19]",-33.0,4
866,4,"[2, 6, 5, 20]",-33.0,4
867,4,"[2, 6, 5, 19]",-32.0,0
868,4,"[2, 7, 5, 18]",-32.0,0
869,4,"[2, 8, 5, 17]",-32.0,4
870,4,"[2, 8, 5, 16]",-31.0,0
871,4,"[2, 8, 5, 15]",-31.0,2
872,2,"[2, 8, 5, 15]",-30.0,2
873,2,"[2, 7, 5, 15]",-29.0,2
874,2,"[2, 6, 5, 15]",-29.0,1
875,1,"[2, 6, 5, 15]",-28.0,1
876,1,"[1, 6, 5, 15]",-28.0,4
877,4,"[1, 6, 5, 15]",-27.0,4
878,4,"[1, 6, 5, 14]",-26.0,4
879,4,"[2, 6, 5, 14]",-28.0,2
880,2,"[2, 6, 5, 14]",-27.0,0
881,2,"[2, 5, 6, 15]",-28.0,2
882,2,"[2, 4, 6, 15]",-28.0,1
883,1,"[2, 4, 6, 15]",-27.0,1
884,1,"[1, 5, 6, 15]",-27.0,0
885,1,"[0, 5, 6, 15]",-27.0,4
886,4,"[0, 5, 7, 15]",-27.0,0
887,4,"[0, 5, 7, 15]",-28.0,2
888,2,"[0, 5, 7, 15]",-28.0,3
889,3,"[0, 5, 7, 15]",-28.0,4
890,4,"[0, 5, 7, 15]",-28.0,2
891,2,"[0, 5, 7, 15]",-27.0,0
892,2,"[0, 4, 7, 15]",-26.0,2
893,2,"[0, 3, 7, 16]",-27.0,1
894,1,"[0, 3, 8, 16]",-28.0,2
895,2,"[0, 3, 8, 16]",-28.0,4
896,4,"[0, 3, 8, 16]",-27.0,0
897,4,"[0, 3, 8, 15]",-27.0,2
898,2,"[0, 3, 8, 15]",-26.0,2
899,2,"[0, 2, 8, 15]",-25.0,0
900,2,"[0, 1, 8, 15]",-25.0,3
901,3,"[0, 1, 8, 16]",-25.0,0
902,3,"[0, 1, 7, 16]",-25.0,2
903,2,"[0, 1, 7, 16]",-24.0,2
904,2,"[0, 0, 7, 16]",-24.0,1
905,1,"[0, 0, 7, 16]",-24.0,3
906,3,"[0, 0, 7, 16]",-23.0,3
907,3,"[0, 0, 6, 16]",-22.0,0
908,3,"[0, 1, 5, 17]",-24.0,4
909,4,"[0, 1, 5, 17]",-23.0,0
910,4,"[0, 1, 5, 16]",-23.0,3
911,3,"[0, 1, 5, 16]",-22.0,3
912,3,"[1, 1, 4, 16]",-23.0,4
913,4,"[1, 1, 4, 16]",-22.0,4
914,4,"[1, 2, 4, 15]",-23.0,3
915,3,"[1, 2, 4, 15]",-23.0,1
916,1,"[1, 2, 5, 15]",-24.0,4
917,4,"[2, 2, 5, 15]",-24.0,0
918,4,"[2, 2, 5, 14]",-24.0,3
919,3,"[2, 2, 5, 14]",-23.0,3
920,3,"[2, 2, 4, 14]",-23.0,4
921,4,"[2, 2, 4, 14]",-23.0,1
922,1,"[3, 2, 4, 14]",-24.0,3
923,3,"[3, 2, 4, 14]",-23.0,3
924,3,"[3, 2, 3, 14]",-22.0,3
925,3,"[3, 2, 2, 14]",-21.0,0
926,3,"[3, 2, 1, 14]",-21.0,4
927,4,"[4, 2, 1, 14]",-21.0,0
928,4,"[4, 3, 1, 13]",-22.0,2
929,2,"[4, 3, 1, 13]",-21.0,2
930,2,"[4, 2, 1, 13]",-20.0,2
931,2,"[5, 1, 1, 13]",-21.0,4
932,4,"[6, 1, 1, 13]",-22.0,2
933,2,"[6, 1, 1, 13]",-21.0,2
934,2,"[6, 0, 1, 13]",-20.0,0
935,2,"[6, 0, 1, 13]",-21.0,3
936,3,"[6, 1, 1, 13]",-21.0,0
937,3,"[6, 1, 0, 13]",-21.0,2
938,2,"[6, 1, 0, 13]",-21.0,3
939,3,"[6, 1, 0, 13]",-20.0,3
940,3,"[6, 2, 0, 13]",-22.0,2
941,2,"[6, 2, 1, 13]",-22.0,2
942,2,"[6, 1, 1, 13]",-22.0,4
943,4,"[7, 1, 1, 13]",-22.0,4
944,4,"[7, 1, 1, 12]",-22.0,1
945,1,"[7, 1, 1, 12]",-21.0,0
946,1,"[6, 1, 1, 12]",-21.0,2
947,2,"[6, 1, 1, 12]",-20.0,2
948,2,"[6, 0, 1, 12]",-19.0,0
949,2,"[6, 0, 1, 12]",-20.0,1
950,1,"[6, 1, 1, 12]",-21.0,4
951,4,"[6, 1, 1, 12]",-20.0,4
952,4,"[6, 1, 1, 11]",-20.0,3
953,3,"[6, 1, 1, 11]",-20.0,2
954,2,"[6, 1, 1, 11]",-20.0,3
955,3,"[6, 1, 1, 11]",-20.0,4
956,4,"[6, 1, 1, 11]",-20.0,2
957,2,"[6, 1, 1, 11]",-20.0,4
958,4,"[6, 1, 1, 11]",-20.0,2
959,2,"[7, 1, 1, 11]",-20.0,0
960,2,"[7, 0, 1, 11]",-19.0,0
961,2,"[7, 0, 1, 11]",-20.0,3
962,3,"[7, 0, 1, 11]",-20.0,2
963,2,"[7, 0, 1, 11]",-20.0,1
964,1,"[7, 0, 1, 11]",-20.0,2
965,2,"[7, 0, 2, 11]",-20.0,2
966,2,"[7, 1, 2, 11]",-21.0,0
967,2,"[7, 0, 3, 11]",-22.0,1
968,1,"[7, 0, 3, 11]",-21.0,0
969,1,"[6, 0, 3, 11]",-21.0,2
970,2,"[6, 0, 3, 11]",-20.0,0
971,2,"[6, 0, 3, 11]",-20.0,2
972,2,"[6, 0, 3, 11]",-20.0,0
973,2,"[7, 0, 3, 11]",-22.0,1
974,1,"[7, 0, 3, 11]",-21.0,0
975,1,"[6, 0, 3, 11]",-20.0,1
976,1,"[5, 0, 4, 12]",-22.0,2
977,2,"[5, 0, 4, 12]",-22.0,3
978,3,"[5, 0, 4, 12]",-22.0,1
979,1,"[5, 0, 4, 12]",-21.0,0
980,1,"[4, 0, 5, 12]",-22.0,4
981,4,"[4, 0, 5, 12]",-22.0,2
982,2,"[4, 0, 5, 12]",-22.0,3
983,3,"[4, 0, 5, 12]",-22.0,4
984,4,"[4, 0, 6, 12]",-23.0,2
985,2,"[4, 0, 6, 12]",-23.0,3
986,3,"[4, 1, 6, 12]",-23.0,0
987,3,"[4, 1, 5, 12]",-23.0,4
988,4,"[4, 1, 5, 12]",-23.0,3
989,3,"[5, 1, 5, 12]",-24.0,4
990,4,"[5, 2, 5, 12]",-25.0,3
991,3,"[5, 3, 5, 12]",-26.0,1
992,1,"[6, 3, 5, 12]",-27.0,2
