Step,GreenLight,Queues,Reward,Action
85,2,"[3, 2, 17, 14]",-37.0,3
86,3,"[3, 2, 17, 14]",-37.0,4
87,4,"[3, 2, 17, 14]",-37.0,2
88,2,"[4, 3, 17, 14]",-39.0,3
89,3,"[4, 3, 17, 14]",-39.0,4
90,4,"[4, 3, 17, 15]",-40.0,1
91,1,"[4, 3, 17, 15]",-40.0,2
92,2,"[4, 3, 17, 15]",-39.0,0
93,2,"[4, 2, 17, 15]",-38.0,0
94,2,"[4, 1, 17, 15]",-38.0,3
95,3,"[5, 1, 17, 15]",-39.0,4
96,4,"[5, 1, 17, 15]",-38.0,0
97,4,"[5, 1, 18, 14]",-39.0,1
98,1,"[5, 1, 19, 14]",-39.0,0
99,1,"[4, 1, 20, 15]",-41.0,4
100,4,"[4, 2, 21, 15]",-42.0,4
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 1, 1]",-2.0,0
3,3,"[0, 0, 0, 1]",-1.0,3
4,3,"[0, 0, 0, 1]",-2.0,4
5,4,"[0, 0, 0, 1]",-2.0,2
6,2,"[0, 0, 0, 1]",-2.0,1
7,1,"[0, 0, 0, 2]",-3.0,2
8,2,"[1, 0, 0, 2]",-3.0,2
9,2,"[1, 0, 0, 2]",-3.0,0
10,2,"[1, 0, 1, 3]",-6.0,4
11,4,"[1, 0, 1, 3]",-6.0,3
12,3,"[1, 0, 1, 3]",-6.0,1
13,1,"[1, 0, 1, 4]",-6.0,0
14,1,"[0, 1, 2, 4]",-8.0,2
15,2,"[0, 1, 2, 4]",-7.0,2
16,2,"[0, 0, 2, 4]",-6.0,2
17,2,"[0, 0, 2, 4]",-7.0,3
18,3,"[0, 0, 2, 4]",-7.0,1
19,1,"[0, 0, 2, 4]",-7.0,3
20,3,"[0, 0, 2, 5]",-8.0,2
21,2,"[0, 0, 2, 5]",-8.0,3
22,3,"[0, 0, 2, 5]",-8.0,4
23,4,"[0, 0, 2, 5]",-7.0,4
24,4,"[0, 0, 2, 4]",-7.0,3
25,3,"[0, 0, 2, 4]",-7.0,2
26,2,"[0, 1, 2, 5]",-8.0,0
27,2,"[0, 0, 2, 5]",-8.0,3
28,3,"[1, 0, 2, 5]",-9.0,1
29,1,"[1, 0, 2, 6]",-9.0,0
30,1,"[0, 0, 2, 6]",-9.0,3
31,3,"[1, 0, 2, 6]",-10.0,2
32,2,"[1, 1, 2, 6]",-10.0,2
33,2,"[1, 0, 3, 6]",-10.0,2
34,2,"[1, 1, 3, 7]",-12.0,0
35,2,"[2, 0, 4, 8]",-14.0,0
36,2,"[2, 0, 4, 8]",-15.0,3
37,3,"[2, 0, 4, 8]",-14.0,0
38,3,"[2, 0, 3, 8]",-13.0,0
39,3,"[2, 0, 2, 8]",-12.0,3
40,3,"[3, 0, 1, 8]",-13.0,4
41,4,"[4, 0, 1, 8]",-14.0,3
42,3,"[4, 0, 1, 8]",-14.0,1
43,1,"[4, 0, 1, 8]",-13.0,0
44,1,"[3, 0, 1, 8]",-12.0,1
45,1,"[2, 0, 2, 9]",-14.0,4
46,4,"[3, 1, 2, 9]",-15.0,0
47,4,"[3, 2, 2, 8]",-16.0,3
48,3,"[3, 3, 3, 8]",-18.0,4
49,4,"[3, 3, 3, 8]",-18.0,1
50,1,"[3, 3, 3, 9]",-18.0,1
51,1,"[3, 3, 3, 9]",-18.0,1
52,1,"[3, 4, 3, 9]",-19.0,1
53,1,"[2, 4, 3, 9]",-19.0,4
54,4,"[3, 5, 3, 10]",-22.0,3
55,3,"[3, 5, 4, 10]",-23.0,4
56,4,"[3, 5, 4, 10]",-22.0,4
57,4,"[3, 6, 5, 9]",-24.0,1
58,1,"[4, 6, 6, 9]",-25.0,1
59,1,"[4, 7, 6, 9]",-26.0,1
60,1,"[3, 7, 7, 9]",-27.0,2
61,2,"[3, 8, 7, 9]",-28.0,4
62,4,"[3, 8, 7, 10]",-28.0,0
63,4,"[3, 8, 7, 10]",-28.0,4
64,4,"[4, 8, 8, 9]",-30.0,2
65,2,"[5, 8, 8, 9]",-30.0,0
66,2,"[5, 7, 8, 10]",-30.0,2
67,2,"[5, 6, 8, 10]",-30.0,1
68,1,"[5, 7, 8, 10]",-31.0,3
69,3,"[6, 7, 8, 11]",-33.0,4
70,4,"[6, 8, 8, 11]",-34.0,2
71,2,"[6, 8, 9, 11]",-35.0,3
72,3,"[6, 8, 9, 12]",-36.0,4
73,4,"[6, 8, 9, 12]",-36.0,2
74,2,"[6, 8, 9, 12]",-36.0,3
75,3,"[6, 8, 10, 12]",-37.0,4
76,4,"[6, 8, 10, 12]",-36.0,4
77,4,"[6, 8, 10, 11]",-35.0,4
78,4,"[6, 8, 10, 10]",-34.0,0
79,4,"[6, 9, 11, 9]",-35.0,0
80,4,"[7, 9, 11, 8]",-35.0,4
81,4,"[7, 9, 11, 7]",-34.0,4
82,4,"[7, 10, 11, 6]",-35.0,1
83,1,"[7, 10, 11, 6]",-34.0,0
84,1,"[6, 10, 11, 6]",-34.0,4
85,4,"[6, 10, 11, 7]",-35.0,2
86,2,"[6, 10, 11, 8]",-36.0,4
87,4,"[6, 10, 11, 8]",-36.0,1
88,1,"[6, 11, 12, 8]",-38.0,2
89,2,"[7, 11, 12, 8]",-38.0,2
90,2,"[7, 10, 12, 8]",-38.0,1
91,1,"[7, 10, 12, 8]",-38.0,2
92,2,"[7, 10, 13, 8]",-39.0,4
93,4,"[7, 10, 14, 8]",-40.0,1
94,1,"[7, 10, 14, 8]",-39.0,1
95,1,"[6, 10, 15, 8]",-40.0,4
96,4,"[6, 10, 15, 8]",-40.0,1
97,1,"[7, 10, 15, 9]",-41.0,1
98,1,"[6, 10, 15, 10]",-42.0,3
99,3,"[7, 11, 15, 10]",-44.0,4
100,4,"[7, 11, 15, 11]",-44.0,4
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[0, 0, 0, 0]",-1.0,1
3,1,"[0, 0, 1, 0]",-1.0,1
4,1,"[1, 0, 1, 0]",-2.0,1
5,1,"[1, 1, 1, 0]",-3.0,1
6,1,"[0, 1, 2, 0]",-4.0,4
7,4,"[0, 2, 2, 0]",-5.0,1
8,1,"[0, 2, 2, 0]",-4.0,0
9,1,"[0, 2, 2, 0]",-4.0,1
10,1,"[1, 2, 2, 0]",-6.0,2
11,2,"[1, 2, 2, 0]",-6.0,1
12,1,"[1, 2, 3, 0]",-6.0,1
13,1,"[0, 2, 3, 0]",-5.0,0
14,1,"[0, 2, 4, 0]",-7.0,3
15,3,"[0, 2, 4, 0]",-7.0,2
16,2,"[0, 2, 5, 0]",-8.0,4
17,4,"[0, 2, 5, 1]",-9.0,3
18,3,"[1, 2, 5, 1]",-9.0,3
19,3,"[1, 2, 4, 2]",-10.0,1
20,1,"[1, 2, 5, 2]",-11.0,3
21,3,"[2, 2, 5, 2]",-11.0,0
22,3,"[2, 2, 4, 2]",-10.0,0
23,3,"[3, 2, 4, 2]",-11.0,0
24,3,"[3, 3, 3, 2]",-12.0,1
25,1,"[3, 3, 3, 3]",-13.0,4
26,4,"[3, 3, 3, 3]",-13.0,1
27,1,"[4, 3, 3, 3]",-14.0,2
28,2,"[4, 3, 3, 3]",-14.0,4
29,4,"[4, 3, 3, 3]",-13.0,4
30,4,"[4, 3, 3, 3]",-14.0,3
31,3,"[5, 3, 3, 3]",-15.0,4
32,4,"[5, 3, 4, 3]",-16.0,1
33,1,"[5, 3, 4, 3]",-15.0,0
34,1,"[4, 3, 4, 3]",-15.0,2
35,2,"[4, 3, 4, 3]",-14.0,0
36,2,"[5, 2, 4, 3]",-14.0,2
37,2,"[6, 2, 4, 3]",-16.0,3
38,3,"[6, 2, 4, 3]",-16.0,4
39,4,"[7, 2, 4, 3]",-17.0,1
40,1,"[8, 3, 4, 3]",-18.0,1
41,1,"[7, 3, 4, 3]",-17.0,0
42,1,"[7, 3, 4, 3]",-18.0,3
43,3,"[7, 3, 4, 3]",-18.0,1
44,1,"[7, 4, 4, 4]",-19.0,0
45,1,"[7, 4, 4, 5]",-20.0,0
46,1,"[6, 4, 4, 6]",-20.0,1
47,1,"[5, 4, 4, 7]",-21.0,3
48,3,"[5, 4, 4, 7]",-21.0,4
49,4,"[5, 4, 4, 7]",-21.0,2
50,2,"[5, 5, 5, 8]",-23.0,2
51,2,"[5, 4, 5, 8]",-23.0,1
52,1,"[5, 4, 5, 8]",-23.0,3
53,3,"[5, 4, 5, 8]",-23.0,1
54,1,"[6, 5, 6, 8]",-25.0,1
55,1,"[5, 5, 7, 8]",-26.0,2
56,2,"[6, 5, 8, 8]",-27.0,0
57,2,"[7, 4, 9, 8]",-28.0,2
58,2,"[8, 3, 9, 8]",-28.0,2
59,2,"[8, 2, 10, 8]",-29.0,4
60,4,"[8, 3, 10, 8]",-30.0,2
61,2,"[8, 3, 10, 9]",-31.0,4
62,4,"[8, 3, 11, 9]",-32.0,2
63,2,"[8, 3, 11, 9]",-31.0,0
64,2,"[9, 2, 11, 9]",-31.0,0
65,2,"[9, 1, 11, 9]",-31.0,3
66,3,"[9, 1, 11, 10]",-32.0,2
67,2,"[10, 1, 11, 10]",-33.0,3
68,3,"[10, 1, 12, 10]",-33.0,3
69,3,"[10, 1, 12, 10]",-34.0,2
70,2,"[10, 1, 12, 10]",-34.0,1
71,1,"[10, 1, 12, 10]",-34.0,2
72,2,"[10, 1, 13, 10]",-35.0,1
73,1,"[10, 1, 13, 10]",-35.0,2
74,2,"[10, 2, 13, 10]",-35.0,0
75,2,"[11, 1, 13, 11]",-36.0,0
76,2,"[11, 0, 14, 11]",-37.0,3
77,3,"[11, 0, 14, 11]",-36.0,3
78,3,"[12, 0, 13, 11]",-36.0,3
79,3,"[12, 0, 12, 11]",-35.0,3
80,3,"[12, 0, 11, 12]",-36.0,1
81,1,"[12, 0, 12, 12]",-37.0,2
82,2,"[12, 0, 12, 12]",-36.0,2
83,2,"[12, 1, 12, 12]",-38.0,3
84,3,"[12, 2, 12, 12]",-39.0,1
85,1,"[13, 2, 12, 12]",-40.0,4
86,4,"[13, 2, 13, 12]",-40.0,4
87,4,"[13, 2, 13, 12]",-41.0,2
88,2,"[13, 2, 13, 12]",-41.0,3
89,3,"[13, 3, 13, 13]",-42.0,0
90,3,"[13, 3, 12, 14]",-43.0,1
91,1,"[13, 3, 12, 14]",-42.0,1
92,1,"[12, 3, 12, 14]",-42.0,3
93,3,"[12, 4, 12, 14]",-42.0,0
94,3,"[12, 4, 12, 15]",-44.0,1
95,1,"[12, 5, 12, 15]",-45.0,4
96,4,"[12, 5, 12, 15]",-45.0,1
97,1,"[12, 5, 13, 15]",-46.0,3
98,3,"[12, 6, 13, 15]",-46.0,3
99,3,"[12, 6, 12, 16]",-46.0,0
100,3,"[12, 6, 12, 16]",-46.0,0
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 0]",0.0,0
3,1,"[0, 1, 0, 0]",-1.0,0
4,1,"[0, 2, 1, 0]",-4.0,2
5,2,"[0, 3, 1, 0]",-5.0,4
6,4,"[0, 3, 1, 1]",-5.0,0
7,4,"[0, 3, 1, 1]",-6.0,1
8,1,"[0, 3, 2, 1]",-7.0,4
9,4,"[0, 3, 3, 1]",-8.0,2
10,2,"[0, 4, 4, 2]",-11.0,1
11,1,"[0, 4, 4, 2]",-11.0,3
12,3,"[1, 4, 4, 3]",-12.0,3
13,3,"[2, 4, 4, 3]",-13.0,0
14,3,"[2, 4, 3, 3]",-13.0,1
15,1,"[3, 4, 3, 3]",-13.0,0
16,1,"[2, 5, 3, 3]",-13.0,1
17,1,"[1, 6, 3, 3]",-14.0,4
18,4,"[1, 6, 3, 3]",-13.0,0
19,4,"[1, 7, 3, 2]",-14.0,3
20,3,"[2, 7, 3, 2]",-14.0,0
21,3,"[2, 7, 3, 2]",-15.0,2
22,2,"[2, 8, 3, 2]",-15.0,0
23,2,"[2, 7, 4, 2]",-16.0,4
24,4,"[2, 7, 4, 2]",-16.0,1
25,1,"[2, 7, 4, 2]",-15.0,1
26,1,"[1, 7, 4, 2]",-15.0,2
27,2,"[1, 7, 4, 2]",-15.0,1
28,1,"[1, 7, 4, 2]",-15.0,3
29,3,"[2, 7, 4, 2]",-16.0,4
30,4,"[2, 8, 4, 2]",-17.0,3
31,3,"[3, 9, 4, 2]",-18.0,3
32,3,"[3, 9, 3, 2]",-18.0,2
33,2,"[3, 9, 3, 2]",-18.0,3
34,3,"[3, 9, 3, 2]",-18.0,1
35,1,"[3, 9, 3, 3]",-19.0,3
36,3,"[3, 9, 3, 3]",-19.0,4
37,4,"[3, 9, 3, 3]",-19.0,1
38,1,"[4, 9, 3, 3]",-20.0,3
39,3,"[4, 9, 3, 3]",-19.0,3
40,3,"[4, 10, 2, 3]",-20.0,2
41,2,"[5, 10, 3, 3]",-22.0,3
42,3,"[5, 10, 3, 4]",-22.0,3
43,3,"[5, 10, 3, 4]",-23.0,2
44,2,"[5, 10, 3, 4]",-23.0,4
45,4,"[5, 10, 3, 5]",-23.0,0
46,4,"[5, 10, 3, 4]",-23.0,2
47,2,"[5, 11, 3, 4]",-24.0,3
48,3,"[5, 11, 3, 4]",-23.0,0
49,3,"[5, 11, 3, 4]",-24.0,4
50,4,"[5, 11, 3, 4]",-23.0,0
51,4,"[5, 11, 3, 3]",-22.0,0
52,4,"[5, 11, 3, 2]",-21.0,4
53,4,"[5, 11, 3, 2]",-22.0,2
54,2,"[5, 11, 3, 2]",-22.0,1
55,1,"[5, 11, 3, 2]",-21.0,1
56,1,"[4, 11, 3, 2]",-20.0,0
57,1,"[3, 11, 3, 2]",-20.0,2
58,2,"[4, 12, 4, 2]",-23.0,4
59,4,"[4, 12, 4, 2]",-22.0,0
60,4,"[4, 12, 4, 1]",-22.0,3
61,3,"[4, 12, 4, 1]",-22.0,4
62,4,"[5, 12, 4, 2]",-23.0,4
63,4,"[6, 12, 4, 1]",-24.0,1
64,1,"[6, 12, 5, 1]",-25.0,4
65,4,"[7, 12, 6, 1]",-26.0,4
66,4,"[7, 12, 6, 0]",-25.0,0
67,4,"[7, 12, 7, 0]",-27.0,2
68,2,"[7, 12, 8, 1]",-29.0,3
69,3,"[7, 12, 8, 1]",-29.0,4
70,4,"[7, 12, 8, 1]",-29.0,1
71,1,"[8, 12, 8, 1]",-30.0,4
72,4,"[8, 12, 8, 1]",-29.0,4
73,4,"[8, 13, 8, 0]",-30.0,1
74,1,"[8, 13, 8, 0]",-30.0,3
75,3,"[8, 13, 8, 0]",-30.0,4
76,4,"[8, 13, 8, 1]",-30.0,0
77,4,"[8, 14, 8, 0]",-30.0,4
78,4,"[8, 14, 8, 0]",-31.0,3
79,3,"[8, 15, 8, 0]",-32.0,1
80,1,"[8, 16, 8, 0]",-33.0,2
81,2,"[8, 16, 8, 0]",-33.0,3
82,3,"[8, 16, 8, 1]",-34.0,2
83,2,"[8, 16, 8, 1]",-33.0,0
84,2,"[8, 15, 8, 1]",-33.0,4
85,4,"[8, 15, 8, 1]",-32.0,0
86,4,"[8, 15, 8, 0]",-32.0,3
87,3,"[8, 15, 8, 0]",-31.0,3
88,3,"[8, 15, 7, 0]",-31.0,4
89,4,"[8, 15, 8, 0]",-31.0,0
90,4,"[8, 15, 8, 0]",-32.0,2
91,2,"[8, 16, 8, 0]",-32.0,0
92,2,"[9, 16, 8, 0]",-33.0,2
93,2,"[9, 15, 8, 1]",-34.0,3
94,3,"[9, 15, 8, 1]",-34.0,1
95,1,"[9, 15, 8, 2]",-34.0,0
96,1,"[9, 15, 8, 2]",-34.0,0
97,1,"[9, 16, 8, 2]",-35.0,0
98,1,"[9, 17, 9, 2]",-38.0,2
99,2,"[9, 17, 9, 2]",-38.0,4
100,4,"[9, 17, 9, 2]",-37.0,4
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[1, 1, 1, 0]",-3.0,1
3,1,"[0, 1, 1, 0]",-3.0,3
4,3,"[0, 1, 1, 0]",-3.0,2
5,2,"[1, 1, 2, 0]",-4.0,2
6,2,"[1, 0, 2, 0]",-4.0,1
7,1,"[1, 0, 2, 1]",-4.0,1
8,1,"[0, 0, 3, 1]",-5.0,3
9,3,"[0, 0, 3, 1]",-5.0,4
10,4,"[0, 1, 3, 1]",-6.0,1
11,1,"[1, 1, 3, 1]",-6.0,1
12,1,"[0, 1, 3, 1]",-5.0,0
13,1,"[0, 1, 3, 2]",-7.0,3
14,3,"[1, 2, 4, 3]",-11.0,2
15,2,"[1, 3, 4, 3]",-12.0,3
16,3,"[1, 4, 4, 3]",-12.0,0
17,3,"[1, 4, 3, 3]",-12.0,2
18,2,"[1, 4, 3, 3]",-11.0,0
19,2,"[1, 3, 3, 3]",-11.0,4
20,4,"[2, 3, 3, 3]",-11.0,4
21,4,"[2, 3, 3, 2]",-11.0,1
22,1,"[2, 3, 3, 2]",-11.0,4
23,4,"[2, 3, 3, 2]",-11.0,1
24,1,"[2, 3, 3, 2]",-11.0,2
25,2,"[2, 4, 3, 2]",-12.0,4
26,4,"[2, 4, 3, 3]",-12.0,0
27,4,"[2, 4, 4, 2]",-13.0,3
28,3,"[2, 4, 4, 2]",-12.0,0
29,3,"[2, 4, 3, 2]",-12.0,2
30,2,"[2, 4, 3, 2]",-11.0,0
31,2,"[2, 4, 3, 2]",-12.0,1
32,1,"[2, 4, 3, 2]",-11.0,0
33,1,"[1, 4, 3, 2]",-10.0,0
34,1,"[0, 4, 3, 2]",-9.0,0
35,1,"[0, 4, 3, 3]",-11.0,3
36,3,"[0, 4, 3, 3]",-11.0,1
37,1,"[0, 4, 3, 3]",-11.0,4
38,4,"[1, 4, 3, 3]",-12.0,2
39,2,"[1, 4, 3, 3]",-12.0,1
40,1,"[1, 4, 3, 3]",-12.0,2
41,2,"[2, 4, 3, 3]",-12.0,0
42,2,"[2, 3, 3, 4]",-12.0,0
43,2,"[2, 2, 3, 4]",-11.0,2
44,2,"[3, 1, 4, 4]",-13.0,1
45,1,"[3, 1, 5, 4]",-13.0,0
46,1,"[2, 1, 5, 4]",-13.0,2
47,2,"[2, 1, 5, 4]",-13.0,1
48,1,"[3, 1, 5, 5]",-14.0,0
49,1,"[3, 1, 5, 6]",-16.0,3
50,3,"[3, 1, 5, 6]",-15.0,0
51,3,"[3, 1, 4, 7]",-16.0,4
52,4,"[3, 1, 4, 8]",-17.0,2
53,2,"[3, 1, 4, 8]",-16.0,0
54,2,"[3, 0, 5, 8]",-17.0,4
55,4,"[3, 0, 6, 9]",-19.0,2
56,2,"[4, 0, 7, 9]",-21.0,4
57,4,"[4, 1, 7, 9]",-22.0,3
58,3,"[4, 1, 7, 10]",-23.0,4
59,4,"[4, 1, 8, 10]",-24.0,1
60,1,"[4, 1, 8, 10]",-23.0,1
61,1,"[3, 1, 8, 10]",-22.0,1
62,1,"[2, 1, 8, 10]",-22.0,3
63,3,"[3, 1, 8, 10]",-23.0,2
64,2,"[3, 1, 8, 10]",-23.0,3
65,3,"[3, 1, 8, 10]",-22.0,0
66,3,"[3, 1, 7, 10]",-22.0,1
67,1,"[3, 1, 7, 10]",-22.0,4
68,4,"[4, 2, 7, 10]",-24.0,2
69,2,"[4, 3, 7, 11]",-26.0,3
70,3,"[5, 3, 7, 11]",-26.0,0
71,3,"[5, 3, 6, 11]",-26.0,2
72,2,"[5, 3, 6, 11]",-26.0,4
73,4,"[5, 3, 6, 12]",-26.0,0
74,4,"[5, 3, 6, 11]",-26.0,3
75,3,"[5, 4, 7, 11]",-28.0,1
76,1,"[5, 4, 7, 12]",-28.0,1
77,1,"[4, 4, 7, 12]",-27.0,1
78,1,"[3, 5, 7, 12]",-28.0,4
79,4,"[4, 5, 7, 12]",-28.0,0
80,4,"[4, 6, 7, 12]",-30.0,1
81,1,"[4, 6, 8, 12]",-31.0,2
82,2,"[5, 6, 8, 12]",-32.0,3
83,3,"[5, 6, 9, 13]",-34.0,2
84,2,"[6, 6, 9, 14]",-35.0,0
85,2,"[6, 5, 9, 15]",-35.0,2
86,2,"[6, 4, 9, 15]",-35.0,1
87,1,"[6, 4, 9, 15]",-34.0,1
88,1,"[6, 5, 9, 15]",-36.0,2
89,2,"[6, 5, 9, 16]",-36.0,0
90,2,"[6, 4, 9, 16]",-35.0,2
91,2,"[6, 3, 9, 17]",-36.0,3
92,3,"[7, 3, 9, 17]",-36.0,0
93,3,"[7, 3, 8, 17]",-36.0,4
94,4,"[7, 3, 8, 17]",-35.0,0
95,4,"[7, 4, 8, 17]",-37.0,1
96,1,"[7, 4, 8, 18]",-37.0,1
97,1,"[7, 4, 8, 18]",-37.0,0
98,1,"[6, 4, 9, 18]",-38.0,2
99,2,"[6, 5, 9, 18]",-39.0,1
100,1,"[7, 6, 9, 18]",-40.0,0
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 0]",0.0,0
3,1,"[0, 0, 0, 1]",-1.0,1
4,1,"[0, 0, 0, 1]",-2.0,3
5,3,"[0, 0, 0, 2]",-2.0,3
6,3,"[0, 0, 1, 2]",-4.0,4
7,4,"[0, 0, 1, 2]",-3.0,0
8,4,"[0, 1, 1, 1]",-3.0,4
9,4,"[0, 1, 2, 0]",-3.0,0
10,4,"[0, 1, 2, 0]",-3.0,4
11,4,"[0, 1, 3, 0]",-5.0,3
12,3,"[0, 1, 3, 0]",-4.0,3
13,3,"[1, 1, 2, 0]",-5.0,2
14,2,"[1, 1, 2, 1]",-5.0,2
15,2,"[1, 1, 2, 1]",-5.0,2
16,2,"[1, 0, 3, 2]",-6.0,2
17,2,"[2, 0, 3, 2]",-7.0,2
18,2,"[3, 1, 3, 2]",-10.0,3
19,3,"[4, 1, 3, 2]",-10.0,0
20,3,"[5, 1, 2, 2]",-11.0,1
21,1,"[5, 1, 2, 2]",-11.0,3
22,3,"[5, 1, 2, 2]",-11.0,1
23,1,"[5, 1, 2, 2]",-10.0,1
24,1,"[4, 1, 2, 2]",-10.0,3
25,3,"[4, 1, 2, 2]",-9.0,0
26,3,"[4, 1, 2, 3]",-11.0,2
27,2,"[4, 1, 2, 3]",-11.0,4
28,4,"[4, 1, 2, 3]",-11.0,1
29,1,"[4, 1, 3, 3]",-11.0,0
30,1,"[3, 1, 3, 3]",-11.0,3
31,3,"[3, 1, 3, 3]",-11.0,4
32,4,"[3, 1, 4, 3]",-12.0,2
33,2,"[3, 1, 5, 4]",-14.0,1
34,1,"[3, 2, 5, 4]",-15.0,3
35,3,"[4, 2, 6, 4]",-16.0,0
36,3,"[4, 2, 6, 5]",-17.0,3
37,3,"[4, 2, 5, 5]",-17.0,2
38,2,"[4, 2, 5, 5]",-17.0,4
39,4,"[4, 2, 5, 5]",-16.0,4
40,4,"[4, 2, 5, 4]",-16.0,2
41,2,"[4, 3, 5, 4]",-17.0,1
42,1,"[4, 3, 5, 4]",-17.0,4
43,4,"[4, 3, 5, 4]",-17.0,2
44,2,"[4, 3, 5, 5]",-17.0,0
45,2,"[5, 3, 5, 5]",-19.0,4
46,4,"[5, 4, 6, 5]",-20.0,4
47,4,"[5, 4, 6, 4]",-19.0,4
48,4,"[6, 4, 6, 3]",-19.0,4
49,4,"[6, 4, 7, 3]",-20.0,4
50,4,"[6, 4, 7, 3]",-20.0,0
51,4,"[6, 4, 7, 2]",-19.0,0
52,4,"[6, 5, 7, 1]",-19.0,0
53,4,"[6, 5, 7, 0]",-18.0,0
54,4,"[6, 6, 7, 0]",-20.0,1
55,1,"[6, 6, 7, 1]",-21.0,3
56,3,"[6, 6, 7, 1]",-21.0,2
57,2,"[6, 6, 8, 1]",-21.0,0
58,2,"[7, 5, 8, 1]",-21.0,0
59,2,"[7, 4, 9, 1]",-22.0,1
60,1,"[7, 4, 9, 2]",-23.0,2
61,2,"[7, 4, 9, 3]",-24.0,4
62,4,"[8, 4, 9, 3]",-25.0,3
63,3,"[8, 4, 9, 4]",-26.0,1
64,1,"[8, 4, 9, 4]",-26.0,2
65,2,"[9, 4, 9, 4]",-26.0,0
66,2,"[9, 3, 9, 4]",-26.0,1
67,1,"[10, 3, 9, 4]",-26.0,1
68,1,"[9, 3, 9, 4]",-25.0,1
69,1,"[9, 4, 10, 4]",-27.0,1
70,1,"[8, 4, 10, 4]",-27.0,4
71,4,"[9, 5, 10, 4]",-29.0,1
72,1,"[9, 5, 10, 5]",-30.0,3
73,3,"[10, 5, 10, 5]",-31.0,2
74,2,"[10, 5, 10, 5]",-31.0,1
75,1,"[10, 5, 10, 5]",-31.0,3
76,3,"[10, 5, 11, 5]",-32.0,2
77,2,"[10, 6, 12, 5]",-34.0,1
78,1,"[10, 6, 12, 5]",-33.0,0
79,1,"[10, 6, 13, 5]",-35.0,3
80,3,"[10, 7, 14, 5]",-36.0,0
81,3,"[10, 7, 13, 5]",-35.0,3
82,3,"[10, 7, 12, 5]",-34.0,0
83,3,"[10, 8, 12, 5]",-36.0,4
84,4,"[10, 8, 12, 5]",-35.0,4
85,4,"[10, 8, 12, 5]",-36.0,2
86,2,"[10, 8, 12, 6]",-37.0,3
87,3,"[11, 8, 12, 7]",-39.0,2
88,2,"[12, 8, 12, 8]",-41.0,3
89,3,"[12, 9, 12, 8]",-42.0,2
90,2,"[12, 9, 12, 8]",-42.0,4
91,4,"[13, 10, 12, 9]",-45.0,3
92,3,"[13, 10, 12, 9]",-45.0,4
93,4,"[13, 10, 12, 9]",-45.0,3
94,3,"[13, 11, 12, 9]",-45.0,0
95,3,"[13, 11, 11, 9]",-44.0,0
96,3,"[14, 12, 10, 9]",-46.0,2
97,2,"[14, 13, 10, 9]",-47.0,3
98,3,"[15, 14, 10, 9]",-49.0,4
99,4,"[15, 14, 11, 10]",-51.0,1
100,1,"[15, 14, 11, 11]",-51.0,0
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 1]",-1.0,1
3,1,"[0, 1, 1, 1]",-4.0,2
4,2,"[1, 1, 1, 1]",-5.0,4
5,4,"[1, 1, 1, 2]",-6.0,2
6,2,"[1, 1, 1, 2]",-5.0,2
7,2,"[1, 0, 1, 3]",-5.0,2
8,2,"[1, 0, 1, 3]",-6.0,3
9,3,"[1, 0, 1, 3]",-6.0,4
10,4,"[1, 1, 1, 3]",-6.0,0
11,4,"[1, 1, 1, 2]",-6.0,3
12,3,"[2, 1, 1, 2]",-7.0,2
13,2,"[3, 2, 1, 3]",-10.0,4
14,4,"[3, 2, 2, 4]",-12.0,2
15,2,"[3, 2, 2, 4]",-11.0,0
16,2,"[3, 1, 2, 4]",-11.0,1
17,1,"[3, 1, 2, 4]",-10.0,1
18,1,"[3, 1, 2, 4]",-11.0,3
19,3,"[3, 1, 2, 5]",-12.0,2
20,2,"[3, 1, 2, 6]",-13.0,4
21,4,"[3, 1, 2, 6]",-13.0,3
22,3,"[4, 1, 2, 6]",-14.0,4
23,4,"[4, 1, 2, 6]",-14.0,2
24,2,"[4, 1, 2, 6]",-14.0,1
25,1,"[4, 1, 2, 6]",-14.0,3
26,3,"[4, 1, 2, 6]",-13.0,3
27,3,"[4, 2, 1, 6]",-14.0,1
28,1,"[4, 2, 1, 6]",-14.0,3
29,3,"[4, 2, 1, 6]",-13.0,0
30,3,"[4, 2, 1, 7]",-15.0,4
31,4,"[4, 2, 2, 7]",-16.0,2
32,2,"[4, 2, 2, 8]",-16.0,2
33,2,"[4, 1, 2, 8]",-15.0,0
34,2,"[4, 0, 2, 9]",-16.0,4
35,4,"[5, 0, 2, 9]",-16.0,0
36,4,"[5, 0, 2, 8]",-15.0,0
37,4,"[6, 0, 3, 7]",-16.0,4
38,4,"[6, 0, 3, 7]",-16.0,0
39,4,"[6, 0, 3, 7]",-17.0,1
40,1,"[6, 0, 3, 7]",-17.0,4
41,4,"[7, 1, 4, 7]",-20.0,3
42,3,"[7, 1, 4, 7]",-19.0,3
43,3,"[7, 2, 3, 7]",-19.0,0
