Step,GreenLight,Queues,Reward,Action
9241,3,"[710, 710, 711, 711]",-2842.0,3
9242,3,"[710, 710, 711, 712]",-2843.0,4
9243,4,"[710, 710, 711, 712]",-2843.0,4
9244,4,"[710, 710, 711, 711]",-2842.0,3
9245,3,"[710, 710, 711, 711]",-2842.0,3
9246,3,"[710, 711, 711, 712]",-2844.0,4
9247,4,"[710, 711, 711, 712]",-2844.0,4
9248,4,"[710, 712, 711, 711]",-2844.0,2
9249,2,"[710, 712, 711, 711]",-2844.0,2
9250,2,"[710, 711, 711, 711]",-2843.0,2
9251,2,"[711, 710, 711, 711]",-2843.0,1
9252,1,"[711, 710, 712, 711]",-2844.0,3
9253,3,"[711, 710, 712, 711]",-2844.0,3
9254,3,"[711, 710, 711, 711]",-2843.0,1
9255,1,"[711, 710, 711, 711]",-2843.0,1
9256,1,"[711, 711, 712, 711]",-2845.0,3
9257,3,"[712, 712, 713, 711]",-2848.0,3
9258,3,"[712, 713, 712, 711]",-2848.0,2
9259,2,"[713, 713, 713, 711]",-2850.0,1
9260,1,"[713, 714, 713, 711]",-2851.0,2
9261,2,"[713, 714, 713, 711]",-2851.0,2
9262,2,"[714, 713, 713, 711]",-2851.0,1
9263,1,"[715, 713, 713, 712]",-2853.0,1
9264,1,"[714, 714, 713, 712]",-2853.0,1
9265,1,"[713, 715, 713, 712]",-2853.0,2
9266,2,"[713, 715, 713, 712]",-2853.0,2
9267,2,"[713, 714, 713, 712]",-2852.0,2
9268,2,"[713, 714, 713, 712]",-2852.0,2
9269,2,"[714, 713, 713, 712]",-2852.0,1
9270,1,"[714, 713, 714, 713]",-2854.0,1
9271,1,"[713, 713, 714, 714]",-2854.0,3
9272,3,"[713, 713, 714, 714]",-2854.0,3
9273,3,"[713, 713, 713, 714]",-2853.0,4
9274,4,"[713, 714, 713, 714]",-2854.0,2
9275,2,"[713, 714, 713, 714]",-2854.0,2
9276,2,"[713, 713, 714, 714]",-2854.0,3
9277,3,"[713, 713, 714, 714]",-2854.0,3
9278,3,"[713, 714, 714, 715]",-2856.0,4
9279,4,"[713, 714, 714, 716]",-2857.0,4
9280,4,"[714, 714, 715, 715]",-2858.0,3
9281,3,"[714, 714, 715, 715]",-2858.0,3
9282,3,"[714, 715, 714, 716]",-2859.0,4
9283,4,"[714, 715, 714, 716]",-2859.0,4
9284,4,"[714, 715, 714, 715]",-2858.0,2
9285,2,"[715, 716, 714, 715]",-2860.0,2
9286,2,"[715, 715, 714, 715]",-2859.0,1
9287,1,"[715, 715, 714, 715]",-2859.0,1
9288,1,"[714, 716, 714, 715]",-2859.0,2
9289,2,"[714, 716, 714, 715]",-2859.0,2
9290,2,"[715, 715, 714, 716]",-2860.0,4
9291,4,"[716, 715, 714, 716]",-2861.0,1
9292,1,"[717, 715, 714, 716]",-2862.0,1
9293,1,"[717, 715, 714, 717]",-2863.0,1
9294,1,"[716, 715, 715, 717]",-2863.0,4
9295,4,"[716, 715, 715, 717]",-2863.0,4
9296,4,"[716, 715, 715, 717]",-2863.0,4
9297,4,"[717, 715, 715, 716]",-2863.0,1
9298,1,"[717, 715, 715, 716]",-2863.0,1
9299,1,"[716, 715, 715, 716]",-2862.0,1
9300,1,"[715, 715, 715, 716]",-2861.0,4
9301,4,"[715, 715, 715, 716]",-2861.0,4
9302,4,"[715, 715, 716, 715]",-2861.0,3
9303,3,"[715, 715, 716, 716]",-2862.0,3
9304,3,"[715, 715, 715, 716]",-2861.0,4
9305,4,"[715, 715, 716, 716]",-2862.0,3
9306,3,"[716, 715, 716, 716]",-2863.0,1
9307,1,"[716, 715, 716, 716]",-2863.0,1
9308,1,"[715, 715, 716, 716]",-2862.0,3
9309,3,"[715, 715, 717, 717]",-2864.0,3
9310,3,"[716, 715, 716, 717]",-2864.0,4
9311,4,"[716, 716, 716, 718]",-2866.0,4
9312,4,"[717, 716, 716, 718]",-2867.0,4
9313,4,"[717, 717, 716, 717]",-2867.0,1
9314,1,"[717, 717, 716, 717]",-2867.0,1
9315,1,"[716, 717, 716, 718]",-2867.0,4
9316,4,"[716, 717, 716, 718]",-2867.0,4
9317,4,"[716, 717, 716, 718]",-2867.0,4
9318,4,"[716, 717, 716, 718]",-2867.0,4
9319,4,"[716, 717, 716, 717]",-2866.0,2
9320,2,"[716, 717, 716, 717]",-2866.0,2
9321,2,"[716, 717, 716, 717]",-2866.0,2
9322,2,"[716, 717, 716, 717]",-2866.0,2
9323,2,"[716, 716, 716, 718]",-2866.0,4
9324,4,"[716, 716, 716, 718]",-2866.0,4
9325,4,"[716, 716, 716, 717]",-2865.0,4
9326,4,"[716, 717, 716, 716]",-2865.0,2
9327,2,"[716, 717, 717, 716]",-2866.0,2
9328,2,"[716, 716, 717, 717]",-2866.0,3
9329,3,"[716, 716, 717, 717]",-2866.0,3
9330,3,"[716, 716, 717, 717]",-2866.0,3
9331,3,"[716, 716, 717, 717]",-2866.0,3
9332,3,"[716, 717, 717, 717]",-2867.0,2
9333,2,"[716, 717, 717, 718]",-2868.0,4
9334,4,"[716, 717, 717, 718]",-2868.0,4
9335,4,"[716, 717, 717, 717]",-2867.0,2
9336,2,"[716, 717, 718, 717]",-2868.0,3
9337,3,"[716, 718, 719, 717]",-2870.0,3
9338,3,"[716, 718, 718, 717]",-2869.0,2
9339,2,"[717, 718, 718, 717]",-2870.0,2
9340,2,"[717, 717, 718, 717]",-2869.0,3
9341,3,"[717, 717, 718, 718]",-2870.0,3
9342,3,"[717, 717, 717, 718]",-2869.0,4
9343,4,"[717, 717, 717, 718]",-2869.0,4
9344,4,"[718, 717, 717, 717]",-2869.0,1
9345,1,"[718, 718, 717, 718]",-2871.0,1
9346,1,"[717, 718, 717, 718]",-2870.0,2
9347,2,"[718, 718, 717, 718]",-2871.0,1
9348,1,"[718, 718, 717, 718]",-2871.0,1
9349,1,"[717, 719, 717, 718]",-2871.0,2
9350,2,"[717, 719, 717, 718]",-2871.0,2
9351,2,"[717, 718, 717, 718]",-2870.0,2
9352,2,"[717, 717, 717, 719]",-2870.0,4
9353,4,"[717, 717, 717, 719]",-2870.0,4
9354,4,"[718, 717, 718, 718]",-2871.0,1
9355,1,"[718, 717, 718, 718]",-2871.0,1
9356,1,"[717, 717, 718, 718]",-2870.0,3
9357,3,"[717, 717, 718, 719]",-2871.0,4
9358,4,"[717, 717, 719, 719]",-2872.0,3
9359,3,"[717, 717, 719, 719]",-2872.0,3
9360,3,"[717, 717, 718, 719]",-2871.0,4
9361,4,"[717, 717, 718, 719]",-2871.0,4
9362,4,"[718, 717, 718, 718]",-2871.0,1
9363,1,"[718, 718, 718, 719]",-2873.0,4
9364,4,"[718, 718, 718, 720]",-2874.0,4
9365,4,"[718, 718, 719, 720]",-2875.0,4
9366,4,"[718, 718, 720, 720]",-2876.0,3
9367,3,"[718, 718, 720, 720]",-2876.0,3
9368,3,"[719, 718, 719, 720]",-2876.0,4
9369,4,"[719, 719, 719, 720]",-2877.0,4
9370,4,"[719, 719, 719, 719]",-2876.0,1
9371,1,"[719, 719, 719, 719]",-2876.0,1
9372,1,"[718, 719, 719, 720]",-2876.0,4
9373,4,"[719, 719, 719, 720]",-2877.0,4
9374,4,"[719, 719, 719, 719]",-2876.0,1
9375,1,"[719, 720, 719, 719]",-2877.0,2
9376,2,"[719, 721, 719, 719]",-2878.0,2
9377,2,"[719, 720, 719, 719]",-2877.0,2
9378,2,"[719, 719, 719, 719]",-2876.0,1
9379,1,"[719, 719, 719, 720]",-2877.0,4
9380,4,"[719, 719, 719, 720]",-2877.0,4
9381,4,"[719, 719, 719, 719]",-2876.0,1
9382,1,"[719, 719, 719, 719]",-2876.0,1
9383,1,"[718, 719, 719, 719]",-2875.0,2
9384,2,"[718, 719, 719, 719]",-2875.0,2
9385,2,"[718, 718, 719, 719]",-2874.0,3
9386,3,"[719, 719, 720, 719]",-2877.0,3
9387,3,"[719, 720, 719, 719]",-2877.0,2
9388,2,"[719, 720, 719, 719]",-2877.0,2
9389,2,"[719, 720, 719, 719]",-2877.0,2
9390,2,"[719, 719, 719, 719]",-2876.0,1
9391,1,"[719, 719, 719, 719]",-2876.0,1
9392,1,"[719, 719, 719, 719]",-2876.0,1
9393,1,"[718, 720, 719, 720]",-2877.0,2
9394,2,"[718, 720, 719, 720]",-2877.0,2
9395,2,"[718, 720, 719, 720]",-2877.0,2
9396,2,"[718, 720, 719, 721]",-2878.0,4
9397,4,"[719, 720, 719, 722]",-2880.0,4
9398,4,"[719, 720, 720, 721]",-2880.0,4
9399,4,"[719, 721, 721, 721]",-2882.0,2
9400,2,"[719, 721, 721, 722]",-2883.0,4
9401,4,"[720, 721, 721, 722]",-2884.0,4
9402,4,"[720, 722, 721, 721]",-2884.0,2
9403,2,"[720, 722, 721, 721]",-2884.0,2
9404,2,"[720, 721, 721, 721]",-2883.0,2
9405,2,"[721, 720, 721, 722]",-2884.0,4
9406,4,"[722, 720, 721, 722]",-2885.0,1
9407,1,"[722, 720, 721, 722]",-2885.0,1
9408,1,"[721, 720, 721, 722]",-2884.0,4
9409,4,"[721, 720, 721, 722]",-2884.0,4
9410,4,"[721, 720, 721, 721]",-2883.0,1
9411,1,"[721, 720, 722, 722]",-2885.0,3
9412,3,"[721, 720, 722, 722]",-2885.0,3
9413,3,"[721, 720, 721, 722]",-2884.0,4
9414,4,"[722, 721, 721, 723]",-2887.0,4
9415,4,"[723, 722, 721, 722]",-2888.0,1
9416,1,"[723, 722, 721, 722]",-2888.0,1
9417,1,"[722, 722, 721, 722]",-2887.0,1
9418,1,"[722, 722, 721, 722]",-2887.0,1
9419,1,"[721, 723, 721, 722]",-2887.0,2
9420,2,"[721, 724, 721, 723]",-2889.0,2
9421,2,"[721, 723, 722, 723]",-2889.0,2
9422,2,"[721, 722, 722, 723]",-2888.0,4
9423,4,"[721, 723, 723, 724]",-2891.0,4
9424,4,"[722, 723, 723, 723]",-2891.0,2
9425,2,"[723, 724, 723, 723]",-2893.0,2
9426,2,"[723, 723, 723, 723]",-2892.0,1
9427,1,"[723, 724, 723, 723]",-2893.0,2
9428,2,"[723, 725, 724, 723]",-2895.0,2
9429,2,"[723, 724, 725, 723]",-2895.0,3
9430,3,"[723, 724, 725, 723]",-2895.0,3
9431,3,"[724, 724, 724, 723]",-2895.0,1
9432,1,"[725, 725, 724, 723]",-2897.0,1
9433,1,"[725, 725, 724, 723]",-2897.0,1
9434,1,"[724, 725, 724, 724]",-2897.0,2
9435,2,"[724, 725, 724, 724]",-2897.0,2
9436,2,"[724, 725, 724, 724]",-2897.0,2
9437,2,"[724, 724, 724, 725]",-2897.0,4
9438,4,"[724, 724, 724, 725]",-2897.0,4
9439,4,"[724, 724, 724, 724]",-2896.0,1
9440,1,"[725, 724, 724, 725]",-2898.0,1
9441,1,"[724, 724, 724, 725]",-2897.0,4
9442,4,"[724, 724, 725, 725]",-2898.0,3
9443,3,"[725, 724, 725, 725]",-2899.0,1
9444,1,"[725, 724, 725, 726]",-2900.0,4
9445,4,"[725, 724, 726, 726]",-2901.0,3
9446,3,"[725, 724, 727, 726]",-2902.0,3
9447,3,"[725, 724, 726, 726]",-2901.0,3
9448,3,"[725, 724, 725, 726]",-2900.0,4
9449,4,"[725, 724, 725, 727]",-2901.0,4
9450,4,"[725, 724, 725, 726]",-2900.0,4
9451,4,"[725, 724, 725, 725]",-2899.0,1
9452,1,"[726, 724, 725, 725]",-2900.0,1
9453,1,"[725, 724, 725, 725]",-2899.0,1
9454,1,"[724, 724, 726, 725]",-2899.0,3
9455,3,"[724, 724, 726, 726]",-2900.0,3
9456,3,"[724, 724, 725, 726]",-2899.0,4
9457,4,"[724, 724, 726, 726]",-2900.0,3
9458,3,"[725, 724, 726, 726]",-2901.0,3
9459,3,"[726, 725, 725, 726]",-2902.0,1
9460,1,"[726, 726, 725, 726]",-2903.0,1
9461,1,"[725, 727, 725, 726]",-2903.0,2
9462,2,"[725, 727, 725, 726]",-2903.0,2
9463,2,"[725, 726, 726, 726]",-2903.0,2
9464,2,"[725, 725, 727, 726]",-2903.0,3
9465,3,"[725, 725, 728, 726]",-2904.0,3
9466,3,"[725, 725, 727, 726]",-2903.0,3
9467,3,"[726, 726, 727, 727]",-2906.0,3
9468,3,"[726, 727, 726, 728]",-2907.0,4
9469,4,"[726, 727, 727, 729]",-2909.0,4
9470,4,"[726, 727, 728, 728]",-2909.0,3
9471,3,"[726, 727, 728, 728]",-2909.0,3
9472,3,"[726, 727, 727, 728]",-2908.0,4
9473,4,"[726, 727, 728, 728]",-2909.0,3
9474,3,"[727, 728, 728, 728]",-2911.0,2
9475,2,"[727, 728, 729, 728]",-2912.0,3
9476,3,"[727, 728, 729, 728]",-2912.0,3
9477,3,"[727, 728, 728, 728]",-2911.0,2
9478,2,"[728, 728, 728, 729]",-2913.0,4
9479,4,"[729, 728, 728, 729]",-2914.0,1
9480,1,"[730, 729, 728, 729]",-2916.0,1
9481,1,"[729, 729, 728, 729]",-2915.0,1
9482,1,"[728, 730, 728, 729]",-2915.0,2
9483,2,"[729, 730, 728, 730]",-2917.0,2
9484,2,"[729, 730, 728, 730]",-2917.0,2
9485,2,"[729, 729, 728, 730]",-2916.0,4
9486,4,"[729, 730, 728, 731]",-2918.0,4
9487,4,"[729, 730, 728, 731]",-2918.0,4
9488,4,"[730, 730, 728, 730]",-2918.0,1
9489,1,"[731, 730, 728, 730]",-2919.0,1
9490,1,"[731, 730, 728, 731]",-2920.0,1
9491,1,"[731, 730, 728, 731]",-2920.0,1
9492,1,"[731, 731, 728, 732]",-2922.0,4
9493,4,"[731, 731, 728, 732]",-2922.0,4
9494,4,"[731, 732, 729, 732]",-2924.0,2
9495,2,"[731, 732, 729, 732]",-2924.0,2
9496,2,"[731, 731, 729, 732]",-2923.0,4
9497,4,"[731, 732, 729, 732]",-2924.0,2
9498,2,"[731, 732, 729, 733]",-2925.0,4
9499,4,"[731, 732, 730, 733]",-2926.0,4
9500,4,"[731, 732, 731, 732]",-2926.0,2
9501,2,"[731, 732, 731, 732]",-2926.0,2
9502,2,"[731, 731, 731, 732]",-2925.0,4
9503,4,"[731, 731, 731, 732]",-2925.0,4
9504,4,"[732, 731, 732, 731]",-2926.0,1
9505,1,"[732, 731, 732, 732]",-2927.0,1
9506,1,"[731, 731, 732, 732]",-2926.0,3
9507,3,"[731, 731, 732, 732]",-2926.0,3
9508,3,"[731, 731, 732, 732]",-2926.0,3
9509,3,"[731, 731, 731, 732]",-2925.0,4
9510,4,"[732, 731, 732, 732]",-2927.0,1
9511,1,"[732, 731, 732, 732]",-2927.0,1
9512,1,"[731, 731, 732, 732]",-2926.0,3
9513,3,"[731, 731, 732, 732]",-2926.0,3
9514,3,"[732, 731, 731, 732]",-2926.0,1
9515,1,"[732, 731, 731, 732]",-2926.0,1
9516,1,"[732, 731, 731, 733]",-2927.0,4
9517,4,"[732, 731, 731, 733]",-2927.0,4
9518,4,"[732, 731, 731, 732]",-2926.0,1
9519,1,"[733, 731, 731, 732]",-2927.0,1
9520,1,"[732, 731, 731, 732]",-2926.0,1
9521,1,"[731, 731, 731, 732]",-2925.0,4
9522,4,"[732, 731, 731, 732]",-2926.0,1
9523,1,"[732, 731, 731, 732]",-2926.0,1
9524,1,"[731, 731, 731, 732]",-2925.0,4
9525,4,"[731, 731, 731, 732]",-2925.0,4
9526,4,"[732, 731, 731, 731]",-2925.0,1
9527,1,"[732, 731, 731, 732]",-2926.0,1
9528,1,"[731, 731, 731, 732]",-2925.0,4
9529,4,"[731, 732, 732, 732]",-2927.0,2
9530,2,"[731, 732, 732, 733]",-2928.0,4
9531,4,"[732, 732, 732, 733]",-2929.0,4
9532,4,"[733, 732, 733, 732]",-2930.0,1
9533,1,"[733, 733, 733, 733]",-2932.0,1
9534,1,"[732, 733, 733, 734]",-2932.0,4
9535,4,"[733, 733, 733, 734]",-2933.0,4
9536,4,"[733, 733, 733, 733]",-2932.0,1
9537,1,"[733, 733, 733, 733]",-2932.0,1
9538,1,"[732, 733, 733, 733]",-2931.0,2
9539,2,"[733, 733, 733, 734]",-2933.0,4
9540,4,"[733, 733, 733, 734]",-2933.0,4
9541,4,"[733, 733, 733, 733]",-2932.0,1
9542,1,"[733, 733, 733, 733]",-2932.0,1
9543,1,"[732, 733, 733, 734]",-2932.0,4
9544,4,"[732, 733, 733, 734]",-2932.0,4
9545,4,"[733, 733, 733, 733]",-2932.0,1
9546,1,"[733, 734, 733, 733]",-2933.0,2
9547,2,"[733, 734, 734, 733]",-2934.0,2
9548,2,"[734, 733, 734, 733]",-2934.0,1
9549,1,"[734, 733, 734, 734]",-2935.0,1
9550,1,"[734, 733, 734, 734]",-2935.0,1
9551,1,"[734, 733, 734, 734]",-2935.0,1
9552,1,"[733, 733, 734, 734]",-2934.0,3
9553,3,"[733, 734, 735, 734]",-2936.0,3
9554,3,"[733, 734, 734, 734]",-2935.0,2
9555,2,"[733, 734, 734, 734]",-2935.0,2
9556,2,"[733, 733, 735, 734]",-2935.0,3
9557,3,"[733, 733, 735, 735]",-2936.0,3
9558,3,"[733, 733, 734, 735]",-2935.0,4
9559,4,"[733, 733, 734, 735]",-2935.0,4
9560,4,"[733, 733, 734, 734]",-2934.0,3
9561,3,"[733, 733, 734, 735]",-2935.0,4
9562,4,"[733, 733, 735, 735]",-2936.0,3
9563,3,"[733, 733, 735, 736]",-2937.0,4
9564,4,"[733, 733, 736, 737]",-2939.0,4
9565,4,"[733, 733, 736, 736]",-2938.0,3
9566,3,"[733, 733, 736, 736]",-2938.0,3
9567,3,"[733, 733, 735, 736]",-2937.0,4
9568,4,"[733, 734, 735, 736]",-2938.0,4
9569,4,"[733, 734, 735, 736]",-2938.0,4
9570,4,"[733, 735, 735, 735]",-2938.0,2
9571,2,"[733, 735, 735, 735]",-2938.0,2
9572,2,"[733, 735, 735, 735]",-2938.0,2
9573,2,"[734, 734, 736, 735]",-2939.0,3
9574,3,"[734, 734, 736, 735]",-2939.0,3
9575,3,"[734, 734, 735, 735]",-2938.0,3
9576,3,"[735, 734, 734, 735]",-2938.0,1
9577,1,"[736, 734, 734, 735]",-2939.0,1
9578,1,"[735, 734, 734, 735]",-2938.0,1
9579,1,"[734, 734, 734, 736]",-2938.0,4
9580,4,"[735, 734, 734, 737]",-2940.0,4
9581,4,"[735, 735, 734, 736]",-2940.0,4
9582,4,"[735, 735, 734, 735]",-2939.0,1
9583,1,"[735, 735, 734, 735]",-2939.0,1
9584,1,"[734, 736, 734, 736]",-2940.0,2
9585,2,"[734, 736, 734, 736]",-2940.0,2
9586,2,"[734, 735, 735, 736]",-2940.0,4
9587,4,"[735, 735, 735, 736]",-2941.0,4
9588,4,"[735, 735, 735, 735]",-2940.0,1
9589,1,"[736, 735, 735, 735]",-2941.0,1
9590,1,"[735, 735, 736, 735]",-2941.0,3
9591,3,"[735, 735, 736, 735]",-2941.0,3
9592,3,"[735, 736, 735, 735]",-2941.0,2
9593,2,"[735, 736, 735, 735]",-2941.0,2
9594,2,"[735, 735, 735, 735]",-2940.0,1
9595,1,"[736, 736, 735, 735]",-2942.0,1
9596,1,"[736, 737, 735, 735]",-2943.0,2
9597,2,"[736, 737, 735, 736]",-2944.0,2
9598,2,"[736, 736, 735, 736]",-2943.0,1
9599,1,"[736, 737, 735, 736]",-2944.0,2
9600,2,"[736, 737, 735, 736]",-2944.0,2
9601,2,"[736, 736, 736, 736]",-2944.0,1
9602,1,"[736, 736, 737, 736]",-2945.0,3
9603,3,"[736, 736, 737, 736]",-2945.0,3
9604,3,"[736, 736, 736, 736]",-2944.0,1
9605,1,"[737, 736, 737, 737]",-2947.0,1
9606,1,"[736, 736, 737, 737]",-2946.0,3
9607,3,"[736, 736, 738, 737]",-2947.0,3
9608,3,"[736, 736, 738, 737]",-2947.0,3
9609,3,"[737, 736, 737, 737]",-2947.0,1
9610,1,"[737, 737, 737, 737]",-2948.0,1
9611,1,"[736, 738, 737, 738]",-2949.0,2
9612,2,"[736, 739, 737, 738]",-2950.0,2
9613,2,"[736, 738, 737, 738]",-2949.0,2
9614,2,"[736, 737, 737, 738]",-2948.0,4
9615,4,"[736, 737, 737, 738]",-2948.0,4
9616,4,"[736, 738, 737, 737]",-2948.0,2
9617,2,"[736, 738, 737, 737]",-2948.0,2
9618,2,"[736, 737, 738, 737]",-2948.0,3
9619,3,"[736, 738, 738, 737]",-2949.0,2
9620,2,"[736, 738, 738, 737]",-2949.0,2
9621,2,"[736, 737, 738, 737]",-2948.0,3
9622,3,"[737, 737, 738, 738]",-2950.0,3
9623,3,"[738, 738, 738, 738]",-2952.0,1
9624,1,"[738, 739, 738, 738]",-2953.0,2
9625,2,"[738, 739, 738, 738]",-2953.0,2
9626,2,"[738, 738, 738, 739]",-2953.0,4
9627,4,"[738, 738, 738, 739]",-2953.0,4
9628,4,"[738, 738, 738, 738]",-2952.0,1
9629,1,"[738, 738, 738, 738]",-2952.0,1
9630,1,"[738, 738, 738, 738]",-2952.0,1
9631,1,"[737, 738, 738, 739]",-2952.0,4
9632,4,"[738, 738, 738, 740]",-2954.0,4
9633,4,"[738, 738, 738, 739]",-2953.0,4
9634,4,"[738, 739, 739, 738]",-2954.0,2
9635,2,"[738, 739, 739, 739]",-2955.0,2
9636,2,"[738, 738, 739, 739]",-2954.0,3
9637,3,"[739, 738, 739, 739]",-2955.0,1
9638,1,"[740, 738, 739, 739]",-2956.0,1
9639,1,"[740, 738, 739, 740]",-2957.0,1
9640,1,"[739, 738, 739, 740]",-2956.0,4
9641,4,"[740, 739, 739, 741]",-2959.0,4
9642,4,"[740, 739, 739, 741]",-2959.0,4
9643,4,"[740, 739, 739, 741]",-2959.0,4
9644,4,"[740, 739, 739, 740]",-2958.0,1
9645,1,"[740, 739, 739, 740]",-2958.0,1
9646,1,"[740, 739, 739, 740]",-2958.0,1
9647,1,"[739, 739, 739, 740]",-2957.0,4
9648,4,"[739, 739, 740, 740]",-2958.0,3
9649,3,"[739, 739, 740, 740]",-2958.0,3
9650,3,"[739, 739, 739, 740]",-2957.0,4
9651,4,"[739, 739, 739, 740]",-2957.0,4
9652,4,"[739, 739, 739, 739]",-2956.0,1
9653,1,"[739, 739, 739, 739]",-2956.0,1
9654,1,"[738, 739, 739, 739]",-2955.0,2
9655,2,"[738, 739, 740, 739]",-2956.0,3
9656,3,"[738, 739, 740, 739]",-2956.0,3
9657,3,"[738, 739, 739, 739]",-2955.0,2
9658,2,"[738, 739, 739, 740]",-2956.0,4
9659,4,"[738, 739, 740, 740]",-2957.0,3
9660,3,"[738, 739, 740, 741]",-2958.0,4
9661,4,"[738, 739, 740, 741]",-2958.0,4
9662,4,"[738, 739, 740, 741]",-2958.0,4
9663,4,"[738, 739, 740, 740]",-2957.0,3
9664,3,"[739, 739, 740, 740]",-2958.0,3
9665,3,"[740, 739, 739, 740]",-2958.0,1
9666,1,"[740, 739, 739, 740]",-2958.0,1
9667,1,"[739, 739, 739, 740]",-2957.0,4
9668,4,"[740, 739, 739, 740]",-2958.0,1
9669,1,"[740, 739, 740, 740]",-2959.0,1
9670,1,"[739, 739, 740, 740]",-2958.0,3
9671,3,"[739, 739, 740, 740]",-2958.0,3
9672,3,"[739, 739, 739, 740]",-2957.0,4
9673,4,"[739, 739, 739, 740]",-2957.0,4
9674,4,"[739, 740, 739, 739]",-2957.0,2
9675,2,"[739, 740, 739, 739]",-2957.0,2
9676,2,"[739, 739, 739, 740]",-2957.0,4
9677,4,"[739, 739, 739, 740]",-2957.0,4
9678,4,"[739, 739, 740, 739]",-2957.0,3
9679,3,"[739, 739, 741, 739]",-2958.0,3
9680,3,"[740, 739, 740, 740]",-2959.0,1
9681,1,"[741, 739, 740, 740]",-2960.0,1
9682,1,"[740, 739, 740, 740]",-2959.0,1
9683,1,"[739, 739, 741, 741]",-2960.0,3
9684,3,"[739, 740, 742, 741]",-2962.0,3
9685,3,"[739, 740, 741, 741]",-2961.0,3
9686,3,"[739, 740, 740, 741]",-2960.0,4
9687,4,"[739, 740, 740, 741]",-2960.0,4
9688,4,"[740, 740, 740, 740]",-2960.0,1
9689,1,"[741, 740, 740, 740]",-2961.0,1
9690,1,"[741, 740, 740, 740]",-2961.0,1
9691,1,"[740, 740, 740, 741]",-2961.0,4
9692,4,"[741, 740, 741, 742]",-2964.0,4
9693,4,"[741, 740, 741, 741]",-2963.0,1
9694,1,"[741, 740, 741, 741]",-2963.0,1
9695,1,"[741, 740, 741, 741]",-2963.0,1
9696,1,"[741, 741, 741, 742]",-2965.0,4
9697,4,"[742, 741, 742, 742]",-2967.0,1
9698,1,"[742, 741, 742, 742]",-2967.0,1
9699,1,"[741, 742, 742, 743]",-2968.0,4
9700,4,"[741, 742, 742, 743]",-2968.0,4
9701,4,"[742, 742, 742, 742]",-2968.0,1
9702,1,"[742, 742, 742, 742]",-2968.0,1
9703,1,"[741, 742, 742, 742]",-2967.0,2
9704,2,"[741, 743, 742, 742]",-2968.0,2
9705,2,"[741, 742, 742, 742]",-2967.0,2
9706,2,"[741, 741, 742, 743]",-2967.0,4
9707,4,"[741, 742, 742, 743]",-2968.0,4
9708,4,"[741, 742, 742, 742]",-2967.0,2
9709,2,"[742, 742, 742, 742]",-2968.0,1
9710,1,"[742, 742, 742, 742]",-2968.0,1
9711,1,"[741, 742, 742, 742]",-2967.0,2
9712,2,"[741, 743, 743, 742]",-2969.0,2
9713,2,"[742, 742, 743, 742]",-2969.0,3
9714,3,"[742, 743, 743, 742]",-2970.0,2
9715,2,"[742, 743, 743, 742]",-2970.0,2
9716,2,"[742, 743, 744, 742]",-2971.0,3
9717,3,"[742, 743, 744, 742]",-2971.0,3
9718,3,"[742, 743, 743, 742]",-2970.0,2
9719,2,"[742, 743, 744, 743]",-2972.0,3
9720,3,"[742, 743, 744, 743]",-2972.0,3
9721,3,"[742, 744, 744, 743]",-2973.0,2
9722,2,"[742, 744, 744, 744]",-2974.0,2
9723,2,"[742, 743, 744, 745]",-2974.0,4
9724,4,"[742, 743, 744, 745]",-2974.0,4
9725,4,"[742, 743, 744, 744]",-2973.0,3
9726,3,"[742, 743, 745, 744]",-2974.0,3
9727,3,"[743, 743, 744, 744]",-2974.0,3
9728,3,"[744, 743, 743, 744]",-2974.0,1
9729,1,"[745, 743, 744, 744]",-2976.0,1
9730,1,"[744, 743, 744, 744]",-2975.0,1
9731,1,"[743, 743, 744, 744]",-2974.0,3
9732,3,"[743, 743, 745, 745]",-2976.0,3
9733,3,"[743, 743, 744, 745]",-2975.0,4
9734,4,"[743, 743, 744, 745]",-2975.0,4
9735,4,"[743, 743, 744, 744]",-2974.0,3
9736,3,"[743, 743, 744, 744]",-2974.0,3
9737,3,"[743, 743, 743, 744]",-2973.0,4
9738,4,"[743, 743, 743, 744]",-2973.0,4
9739,4,"[743, 744, 744, 743]",-2974.0,2
9740,2,"[743, 744, 744, 744]",-2975.0,2
9741,2,"[743, 743, 745, 745]",-2976.0,3
9742,3,"[743, 743, 746, 745]",-2977.0,3
9743,3,"[743, 743, 745, 745]",-2976.0,3
9744,3,"[743, 743, 745, 745]",-2976.0,3
9745,3,"[743, 744, 744, 745]",-2976.0,4
9746,4,"[743, 744, 745, 745]",-2977.0,3
9747,3,"[743, 745, 745, 746]",-2979.0,4
9748,4,"[743, 745, 746, 747]",-2981.0,4
9749,4,"[743, 745, 746, 746]",-2980.0,3
9750,3,"[743, 746, 746, 746]",-2981.0,2
9751,2,"[744, 746, 747, 746]",-2983.0,3
9752,3,"[744, 746, 747, 746]",-2983.0,3
9753,3,"[744, 746, 746, 746]",-2982.0,2
9754,2,"[744, 746, 746, 746]",-2982.0,2
9755,2,"[744, 745, 746, 746]",-2981.0,3
9756,3,"[744, 745, 746, 746]",-2981.0,3
9757,3,"[745, 745, 745, 746]",-2981.0,4
